Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,elo_home,elo_away,elo_diff,home_avg_goals_scored_7,away_avg_goals_scored_7,home_avg_goals_conceded_7,away_avg_goals_conceded_7,goal_diff_form_home,goal_diff_form_away,home_avg_shots_7,away_avg_shots_7,home_avg_shots_on_target_7,away_avg_shots_on_target_7,home_avg_corners_7,away_avg_corners_7,home_avg_fouls_7,away_avg_fouls_7,home_avg_yellows_7,away_avg_yellows_7,home_avg_reds_7,away_avg_reds_7,attack_strength_home,attack_strength_away,defense_strength_home,defense_strength_away,discipline_index_home,discipline_index_away,derby,result_string,result_abstract,FTR_1X2,B365H_prob,B365D_prob,B365A_prob,prob_diff_home_away,prob_fav_margin,Home_Lineup_List,Away_Lineup_List,Season,home_team_norm,away_team_norm,home_team_value,away_team_value,team_value_diff,team_value_ratio,shots_on_target_ratio_home,shots_on_target_ratio_away,attack_vs_defense_home,attack_vs_defense_away,total_avg_goals,h2h_key,ftr_home_win,ftr_draw,ftr_away_win,h2h_local_wins,h2h_draw,h2h_away_wins
SP1,2009-04-12,Real Sporting,Valencia,2,3,A,1,1,D,16,5,7,3,19,11,11,3,5,3,0,0,3.6,3.2,2.1,1468.9503263944596,1531.6302964395818,62.67997004512222,1.0,0.8571428571428571,1.4285714285714286,1.5714285714285714,-0.4285714285714286,-0.7142857142857143,11.285714285714286,13.285714285714286,5.142857142857143,3.142857142857143,4.857142857142857,5.857142857142857,18.285714285714285,15.714285714285714,3.142857142857143,3.2857142857142856,0.14285714285714285,0.5714285714285714,1.5142857142857142,1.1714285714285713,0.5734414680101582,0.5260389268805892,0.8214285714285714,0.75,0,2-3,2-M,X2,0.26046511627906976,0.2930232558139535,0.44651162790697674,-0.18604651162790697,0.18604651162790697,"['Lafuente', 'Iván Hernández', 'Francisco Neru', 'Carmelo', 'Cote', 'Rafael Sastre', 'Diego Camacho', 'Míchel', 'Barral', 'Diego Castro', 'Luis Morán']","['César', 'Alexis', 'Raúl Albiol', 'Carlos Marchena', 'David Albelda', 'Hedwiges Maduro', 'Míchel', 'Pablo Hernández', 'Juan Mata', 'David Villa', 'David Silva']",2008_09,real sporting,valencia,17400000.0,124600000.0,-107200000.0,0.1396468688631872,0.4556957987505581,0.2365589617298137,0.9882467874051252,0.5979871034184131,1.8571428571428568,Real Sporting_Valencia,0,0,1,0.0,0.0,1.0
SP1,2009-04-18,Athletic,RC Deportivo,0,1,A,0,0,D,20,7,5,1,17,16,6,2,2,2,1,0,2.15,3.4,3.3,1485.4247954639495,1521.049874131815,35.62507866786541,1.8571428571428572,1.0,2.0,2.0,-0.1428571428571428,-1.0,12.571428571428571,11.0,5.285714285714286,3.5714285714285716,4.428571428571429,3.7142857142857144,18.142857142857142,14.857142857142858,4.142857142857143,2.4285714285714284,0.2857142857142857,0.14285714285714285,2.3857142857142857,1.3571428571428572,0.41402969184361504,0.44566117017890117,0.75,0.8571428571428572,0,0-1,0-1,X2,0.43785365853658537,0.27687804878048783,0.28526829268292686,0.1525853658536585,0.16097560975609754,"['Gorka Iraizoz', 'Ustaritz', 'Etxeita', 'Koikili', 'Andoni Iraola', 'Pablo Orbaiz', 'David López', 'Javi Martínez', 'Francisco Yeste', 'Gaizka Toquero', 'Fernando Llorente']","['Daniel Aranzubia', 'Zé Castro', 'Diego Colotto', 'Filipe Luis', 'Laure', 'Joan Verdú', 'Juan Rodríguez', 'Antonio Tomás', 'Lassad', 'Andrés Guardado', 'Pablo Álvarez']",2008_09,athletic,rc deportivo,46600000.0,34700000.0,11900000.0,1.3429394425665866,0.4204542110023321,0.324675029516207,1.9400531155353848,0.9431131652992422,2.8571428571428568,Athletic_RC Deportivo,0,0,1,2.0,2.0,3.0
SP1,2009-04-18,Recreativo,Real Madrid,0,1,A,0,0,D,8,19,3,8,13,13,4,9,1,3,0,0,6.0,3.8,1.57,1461.7177551068603,1715.534169811757,253.81641470489672,1.2857142857142858,2.4285714285714284,1.2857142857142858,0.5714285714285714,0.0,1.857142857142857,14.0,14.142857142857142,4.571428571428571,5.714285714285714,6.714285714285714,2.857142857142857,16.0,17.714285714285715,2.4285714285714284,3.142857142857143,0.14285714285714285,0.14285714285714285,1.7428571428571429,3.0,0.653777902306902,1.127758981794748,0.8571428571428572,0.8214285714285714,0,0-1,0-1,X2,0.15623526947048655,0.24668726758497875,0.5970774629445346,-0.440842193474048,0.440842193474048,"['Asier Riesgo', 'Nasief Morris', 'Andrés Lamas', 'Casado', 'Iago Bouzón', 'Jesús Vázquez', 'Barber', 'Camuñas', 'Sisi', 'Aitor Tornavaca', 'Adrián Colunga']","['Iker Casillas', 'Pepe', 'Fabio Cannavaro', 'Marcelo', 'Sergio Ramos', 'Lassana Diarra', 'Fernando Gago', 'Gonzalo Higuaín', 'Arjen Robben', 'Klaas-Jan Huntelaar', 'Raúl']",2008_09,recreativo,real madrid,25700000.0,236000000.0,-210300000.0,0.1088983046233122,0.3265303790089129,0.4040401183554719,0.6150981610623949,2.346222097693098,3.7142857142857135,Real Madrid_Recreativo,0,0,1,2.0,0.0,3.0
SP1,2009-04-18,Atlético,Numancia,3,0,H,0,0,D,24,5,9,1,13,11,10,1,3,2,0,0,1.33,4.75,9.5,1563.9356587103819,1449.3624092403427,114.57324947003917,2.142857142857143,0.8571428571428571,2.142857142857143,2.857142857142857,0.0,-2.0,18.0,10.428571428571429,6.571428571428571,3.7142857142857144,6.857142857142857,5.285714285714286,17.571428571428573,17.428571428571427,3.4285714285714284,2.5714285714285716,0.14285714285714285,0.42857142857142855,2.8,1.2285714285714286,0.40213707129315795,0.3209978447287568,0.8071428571428572,0.8071428571428572,0,3-0,M-0,1,0.7042253521126761,0.1971830985915493,0.09859154929577466,0.6056338028169015,0.6056338028169015,"['Leonardo Franco', 'John Heitinga', 'Luis Perea', 'Antonio López', 'Thomas Ujfalusi', 'Raúl García', 'Paulo Assunção', 'Simão', 'Maximiliano Rodriguez', 'Diego Forlán', 'Sergio Agüero']","['Juan Pablo', 'Sergio Ortega', 'Boris', 'Cisma', 'Juanra', 'Nagore', 'Dimas Delgado', 'Barkero', 'Carlos Bellvís', 'Goiria', 'Del Pino']",2008_09,atletico,numancia,156000000.0,18800000.0,137200000.0,8.297871899049367,0.3650791622576083,0.3561640420344801,2.479002155271243,0.8264343572782707,3.0,Atlético_Numancia,1,0,0,0.0,1.0,0.0
SP1,2009-04-18,Málaga,Mallorca,1,1,D,0,0,D,8,18,3,8,9,15,5,4,0,3,0,0,2.0,3.4,3.7,1489.4530003775087,1520.482305821452,31.029305443943258,1.5714285714285714,1.0,1.1428571428571428,1.5714285714285714,0.4285714285714286,-0.5714285714285714,13.0,13.285714285714286,6.571428571428571,4.428571428571429,6.285714285714286,2.857142857142857,16.428571428571427,18.428571428571427,2.4285714285714284,2.7142857142857144,0.2857142857142857,0.42857142857142855,2.2285714285714286,1.4428571428571428,0.721129082105697,0.5423413651506934,0.8357142857142857,0.8,0,1-1,1-1,X2,0.4697535474234503,0.2763256161314414,0.25392083644510827,0.21583271097834206,0.21583271097834206,"['Goitia', 'Weligton', 'Manuel Gaspar', 'Duda', 'Jesús Gámez', 'Eliseu', 'Lolo', 'Calleja', 'Apoño', 'Adrián', 'Baha']","['Germán Lux', 'José Nunes', 'David Navarro', 'Varela', 'Lionel Scaloni', 'Ayoze Díaz', 'Juan Arango', 'José Martí', 'Gonzalo Castro', 'Cléber Santana', 'Pierre Webó']",2008_09,malaga,mallorca,4050000.0,37200000.0,-33150000.0,0.1088709648152966,0.5054941166528772,0.3333330824374648,1.6862300634207352,0.7217280607514458,2.571428571428571,Mallorca_Málaga,0,1,0,0.0,1.0,2.0
SP1,2009-04-18,Getafe,Barcelona,0,1,A,0,1,A,3,17,0,8,19,9,1,5,4,2,0,0,7.0,4.33,1.44,1477.6623184338368,1696.545017713098,218.88269927926126,1.5714285714285714,2.142857142857143,1.2857142857142858,1.4285714285714286,0.2857142857142856,0.7142857142857142,21.0,15.428571428571429,7.142857142857143,6.714285714285714,7.0,5.142857142857143,14.571428571428571,13.571428571428571,3.857142857142857,1.5714285714285714,0.14285714285714285,0.42857142857142855,2.2857142857142856,2.814285714285714,0.5979328606816435,0.6302331862789232,0.7857142857142857,0.8571428571428572,0,0-1,0-1,X2,0.13373025745734066,0.2161921021250311,0.6500776404176282,-0.5163473829602875,0.5163473829602875,"['Vladimir Stojković', 'Cata Díaz', 'Rafa', 'Mario Abrante', 'Javi Casquero', 'Eugen Polanski', 'Jaime Gavilán', 'Cosmin Contra', 'David Cortés', 'Roberto Soldado', 'Manu Del Moral']","['Víctor Valdés', 'Gerard Piqué', 'Carles Puyol', 'Rafael Márquez', 'Sergio Busquets', 'Xavi', 'Andrés Iniesta', 'Daniel Alves', 'Lionel Messi', 'Thierry Henry', ""Samuel Eto'o""]",2008_09,getafe,barcelona,35300000.0,310000000.0,-274700000.0,0.1138709673746097,0.3401358924522961,0.4351849031208961,1.6554810994353624,2.21635285360407,3.7142857142857135,Barcelona_Getafe,0,0,1,3.0,3.0,1.0
SP1,2009-04-19,Almería,Osasuna,2,1,H,0,0,D,23,10,9,5,15,17,16,0,3,4,0,0,2.25,3.25,3.2,1489.6380626858993,1494.5602123782985,4.922149692399216,1.7142857142857142,1.1428571428571428,1.0,1.1428571428571428,0.7142857142857142,0.0,11.571428571428571,8.571428571428571,4.0,2.5714285714285716,6.571428571428571,4.285714285714286,17.0,19.0,2.857142857142857,2.4285714285714284,0.5714285714285714,0.14285714285714285,2.1142857142857143,1.4,0.7771733096480515,0.721129082105697,0.7714285714285715,0.8571428571428572,0,2-1,2-1,1,0.41746111389864526,0.28901154039136984,0.29352734570998495,0.12393376818866031,0.12844957350727543,"['Esteban', 'Carlos García', 'Santiago Acasiete', 'Mané', 'Bruno Saltor', 'Iriney', 'Álvaro Negredo', 'Soriano', 'Pablo Piatti', 'Juanma Ortiz', 'Kalu Uche']","['Roberto', 'Sergio', 'César Azpilicueta', 'Miguel Flaño', 'Juanfran', 'Ignacio Monreal', 'Francisco Puñal', 'Ludovic Delporte', 'Krisztian Vadocz', 'Walter Pandiani', 'K. Sola']",2008_09,almeria,osasuna,44800000.0,29500000.0,15300000.0,1.518644016317152,0.3456787136109882,0.2999996500004084,1.3931566321800173,0.6228266903519484,2.8571428571428568,Almería_Osasuna,1,0,0,3.0,0.0,0.0
SP1,2009-04-19,Real Betis,Real Sporting,2,0,H,1,0,H,14,13,6,2,16,21,3,5,1,4,1,1,1.67,3.6,5.25,1494.7461875210663,1460.73508013172,34.01110738934631,1.4285714285714286,0.8571428571428571,1.7142857142857142,2.2857142857142856,-0.2857142857142856,-1.4285714285714284,16.285714285714285,8.285714285714286,5.142857142857143,2.857142857142857,4.428571428571429,3.2857142857142856,17.428571428571427,21.428571428571427,2.5714285714285716,3.4285714285714284,0.7142857142857143,0.14285714285714285,1.942857142857143,1.1428571428571428,0.5069892083725647,0.38029010702450156,0.7642857142857142,0.8071428571428572,0,2-0,2-0,1,0.5611722264285397,0.26032156059323924,0.17850621297822117,0.38266601345031853,0.38266601345031853,"['Ricardo', 'Arzu', 'Juanito', 'Fabián Monzón', 'Nelson', 'Mark González', 'Mehmet Aurélio', 'Achille Emana', 'Capi', 'Ricardo Oliveira', 'Edu']","['Iván Cuéllar', 'Gerard', 'Francisco Neru', 'Kike Mateo', 'Rafael Sastre', 'Cote', 'Carmelo', 'Diego Camacho', 'Míchel', 'Barral', 'Tati Maldonado']",2008_09,real betis,real sporting,0.0,16400000.0,-16400000.0,0.0,0.3157892797785124,0.3448271700361741,1.5625670358326416,0.6358679344845781,2.2857142857142856,Real Betis_Real Sporting,1,0,0,0.0,0.0,1.0
SP1,2009-04-19,Espanyol,Racing,1,0,H,0,0,D,13,8,2,1,18,27,7,5,1,5,0,0,2.15,3.25,3.4,1442.0249265161722,1512.0123786047554,69.98745208858327,1.5714285714285714,1.2857142857142858,2.0,1.0,-0.4285714285714286,0.2857142857142858,13.571428571428571,10.285714285714286,5.285714285714286,3.7142857142857144,4.285714285714286,4.142857142857143,15.571428571428571,19.714285714285715,2.5714285714285716,4.428571428571429,0.42857142857142855,0.2857142857142857,2.1,1.6571428571428573,0.4428417789586892,0.6925892945483328,0.8071428571428572,0.7357142857142858,0,1-0,1-0,1,0.4359404280501035,0.2883913600946839,0.27566821185521256,0.16027221619489096,0.16027221619489096,"['Carlos Kameni', 'Sergio Sánchez', 'Nicolás Pareja', 'Daniel Jarque', 'Moisés Hurtado', 'Luis García', 'Román Martínez', 'David García', 'Nenê', 'Raúl Tamudo', 'Iván Alonso']","['Fabio Coltorti', 'Ezequiel Garay', 'Iván Marcano', 'Luis Fernández', 'Pinillos', 'Gonzalo Colsa', 'Lacen', 'Pedro Munitis', 'Óscar Serrano', 'Jonathan Pereira', 'Nikola Zigic']",2008_09,espanyol,racing,57400000.0,48700000.0,8700000.0,1.178644739658219,0.3894733972301283,0.3611107600312054,1.4074107054516674,1.214301078184168,2.857142857142857,Espanyol_Racing,1,0,0,2.0,3.0,2.0
SP1,2009-04-19,Valencia,Sevilla,3,1,H,1,1,D,21,12,7,3,21,22,5,12,7,8,0,1,2.1,3.4,3.4,1539.8455427023214,1615.8901013360519,76.0445586337305,2.2857142857142856,1.4285714285714286,1.5714285714285714,0.7142857142857143,0.7142857142857142,0.7142857142857143,15.714285714285714,15.0,6.142857142857143,5.428571428571429,4.857142857142857,4.428571428571429,19.285714285714285,13.714285714285714,2.142857142857143,2.142857142857143,0.14285714285714285,0.14285714285714285,2.9,1.9714285714285715,0.5596865755177102,1.0757645612417397,0.8714285714285714,0.8714285714285714,0,3-1,M-1,1,0.4473684210526316,0.27631578947368424,0.27631578947368424,0.17105263157894735,0.17105263157894735,"['César', 'Alexis', 'Raúl Albiol', 'Carlos Marchena', 'Joaquín', 'Miguel', 'Rubén Baraja', 'David Silva', 'David Albelda', 'David Villa', 'Juan Mata']","['Andrés Palop', 'Sébastien Squillaci', 'Julien Escudé', 'Adriano', 'Fernando Navarro', 'Christian Romaric', 'Renato', 'Aldo Duscher', 'Jesús Navas', 'Diego Perotti', 'Frédéric Kanouté']",2008_09,valencia,sevilla,140000000.0,118000000.0,22000000.0,1.1864406679115198,0.3909088421489187,0.3619045206350815,1.82423543875826,1.4117419959108617,3.7142857142857135,Sevilla_Valencia,1,0,0,4.0,1.0,2.0
SP1,2009-04-19,Real Valladolid,Villarreal,0,0,D,0,0,D,11,10,3,2,8,13,10,3,1,0,1,0,2.3,3.4,3.0,1494.3300057691092,1587.1402358160124,92.81023004690314,0.8571428571428571,1.1428571428571428,1.4285714285714286,2.2857142857142856,-0.5714285714285715,-1.1428571428571428,15.0,12.714285714285714,5.857142857142857,5.714285714285714,8.428571428571429,5.714285714285714,15.714285714285714,15.714285714285714,1.5714285714285714,3.0,0.0,0.2857142857142857,1.4428571428571428,1.7142857142857144,0.6302331862789232,0.3865908212293589,0.9214285714285715,0.8071428571428572,0,0-0,0-0,X2,0.4093097913322633,0.27688603531300165,0.31380417335473515,0.09550561797752816,0.13242375601926165,"['Sergio Asenjo', 'Luis Prieto', 'Iñaki Bea', 'Marcos', 'Pedro López', 'Borja', 'Álvaro Rubio', 'Fabian Canobbio', 'Damián Escudero', 'Víctor', 'Pedro León']","['Diego López', 'Diego Godín', 'Gonzalo Rodríguez', 'Joan Capdevila', 'Javi Venta', 'Sebastián Eguren', 'Bruno', 'Cani', 'Robert Pirès', 'Giuseppe Rossi', 'Joseba Llorente']",2008_09,real valladolid,villarreal,27500000.0,97000000.0,-69500000.0,0.2835051517164417,0.3904759301589037,0.4494378487567482,1.056266321627784,1.0840525280067912,2.0,Real Valladolid_Villarreal,0,1,0,2.0,0.0,1.0
SP1,2009-04-21,Numancia,Athletic,1,2,A,1,1,D,14,10,2,4,22,10,2,4,3,1,1,1,2.62,3.4,2.6,1442.5455351110506,1476.4465891540842,33.90105404303358,0.8571428571428571,1.0,0.8571428571428571,1.8571428571428572,0.0,-0.8571428571428572,12.428571428571429,9.428571428571429,4.285714285714286,3.142857142857143,5.0,4.857142857142857,19.285714285714285,17.428571428571427,2.5714285714285716,2.7142857142857144,0.14285714285714285,0.42857142857142855,1.2857142857142856,1.3142857142857143,0.8966312283847829,0.4695780505802643,0.85,0.8,0,1-2,1-2,X2,0.35993485342019543,0.2773615635179153,0.3627035830618892,-0.002768729641693779,0.08534201954397391,"['Juan Pablo', 'Sergio Ortega', 'Boris', 'Cisma', 'Juanra', 'Nagore', 'Dimas Delgado', 'Barkero', 'Carlos Bellvís', 'Goiria', 'Del Pino']","['Gorka Iraizoz', 'Aitor Ocio', 'Fernando Amorebieta', 'Koikili', 'Andoni Iraola', 'Javi Martínez', 'David López', 'Francisco Yeste', 'Markel Susaeta', 'Fernando Llorente', 'Gaizka Toquero']",2008_09,numancia,athletic,18800000.0,55800000.0,-37000000.0,0.3369175566860652,0.3448273087596366,0.3333329797983547,0.8161362351340213,0.4176544859009315,1.8571428571428568,Athletic_Numancia,0,0,1,1.0,0.0,0.0
SP1,2009-04-21,Real Madrid,Getafe,3,2,H,1,1,D,18,12,6,4,20,15,6,4,6,4,1,0,1.25,5.5,12.0,1719.300199298223,1473.2428065088277,246.0573927893954,2.4285714285714284,0.8571428571428571,0.42857142857142855,1.7142857142857142,1.9999999999999998,-0.8571428571428571,18.0,14.571428571428571,6.142857142857143,4.285714285714286,6.142857142857143,5.142857142857143,14.571428571428571,13.142857142857142,2.857142857142857,3.0,0.0,0.42857142857142855,3.0428571428571427,1.2857142857142856,1.3980427401637707,0.4962075565322181,0.8571428571428572,0.7857142857142857,0,3-2,M-2,1,0.7510668563300142,0.17069701280227595,0.07823613086770981,0.6728307254623045,0.6728307254623045,"['Iker Casillas', 'Pepe', 'Fabio Cannavaro', 'Sergio Ramos', 'Raúl', 'Marcelo', 'Rafael Van Der Vaart', 'Guti', 'Fernando Gago', 'Klaas-Jan Huntelaar', 'Gonzalo Higuaín']","['Vladimir Stojković', 'Cata Díaz', 'Rafa', 'Mario Abrante', 'Javi Casquero', 'Esteban Granero', 'Eugen Polanski', 'Jaime Gavilán', 'David Cortés', 'Roberto Soldado', 'Manu Del Moral']",2008_09,real madrid,getafe,220000000.0,39300000.0,180700000.0,5.597964234148493,0.3412696516755903,0.294117445213518,2.546649586324925,-0.1123284544494851,3.2857142857142856,Getafe_Real Madrid,1,0,0,3.0,2.0,2.0
SP1,2009-04-22,Real Betis,Valencia,1,2,A,0,0,D,7,9,2,4,20,20,3,4,1,2,0,0,2.9,3.25,2.4,1503.7703841506434,1551.9999869902822,48.2296028396388,1.7142857142857142,1.2857142857142858,1.5714285714285714,1.7142857142857142,0.1428571428571428,-0.4285714285714284,16.571428571428573,11.142857142857142,5.857142857142857,3.0,4.285714285714286,4.571428571428571,17.428571428571427,15.0,2.7142857142857144,3.4285714285714284,0.8571428571428571,0.42857142857142855,2.3,1.5857142857142859,0.5423413651506934,0.48587492191295906,0.7357142857142858,0.7642857142857143,0,1-2,1-2,X2,0.3225139549307422,0.28778168286127764,0.3897043622079801,-0.0671904072772379,0.10192267934670246,"['Ricardo', 'Juanito', 'Melli', 'Fernando Vega', 'Nelson', 'Mark González', 'Mehmet Aurélio', 'Rivera', 'Achille Emana', 'Ricardo Oliveira', 'Edu']","['César', 'Alexis', 'Raúl Albiol', 'Carlos Marchena', 'Pablo Hernández', 'Asier Del Horno', 'Edu Gaspar', 'David Silva', 'Hedwiges Maduro', 'David Villa', 'Juan Mata']",2008_09,real betis,valencia,0.0,124400000.0,-124400000.0,0.0,0.3534480625744449,0.2692305276136291,1.8141250780870408,1.0433729205635929,3.0,Real Betis_Valencia,0,0,1,5.0,0.0,2.0
SP1,2009-04-22,Barcelona,Sevilla,4,0,H,2,0,H,28,6,7,2,11,17,9,2,2,2,0,0,1.36,4.75,8.0,1700.9645296381073,1603.735657048091,97.22887259001618,3.2857142857142856,1.5714285714285714,0.5714285714285714,1.1428571428571428,2.7142857142857144,0.4285714285714286,22.0,15.714285714285714,8.142857142857142,5.714285714285714,7.571428571428571,5.714285714285714,12.285714285714286,15.0,2.142857142857143,2.7142857142857144,0.14285714285714285,0.2857142857142857,4.1,2.142857142857143,1.2711094970038133,0.7065711113354195,0.8714285714285714,0.8214285714285714,0,4-0,M-0,1,0.6866642573183954,0.19660281893747744,0.11673292374412723,0.5699313335742682,0.5699313335742682,"['Víctor Valdés', 'Gerard Piqué', 'Rafael Márquez', 'Éric-Sylvain Abidal', 'Daniel Alves', 'Yaya Touré', 'Xavi', 'Seydou Keita', 'Andrés Iniesta', 'Thierry Henry', ""Samuel Eto'o""]","['Javi Varas', 'Sébastien Squillaci', 'Aquivaldo Mosquera', 'Julien Escudé', 'Christian Romaric', 'Enzo Maresca', 'Jesús Navas', 'Fernando Navarro', 'Diego Capel', 'Luís Fabiano', 'Arouna Koné']",2008_09,barcelona,sevilla,270000000.0,107000000.0,163000000.0,2.523364462398463,0.3701297018890965,0.3636361322315523,3.3934288886645803,0.8717476458533295,4.857142857142857,Barcelona_Sevilla,1,0,0,5.0,1.0,1.0
SP1,2009-04-22,Osasuna,Málaga,2,3,A,2,1,H,10,11,4,5,12,11,5,3,1,0,3,1,2.15,3.3,3.3,1484.418550999276,1490.343728631802,5.925177632525902,1.4285714285714286,1.7142857142857142,0.8571428571428571,1.8571428571428572,0.5714285714285715,-0.14285714285714302,12.285714285714286,12.142857142857142,3.857142857142857,4.142857142857143,6.285714285714286,3.4285714285714284,17.857142857142858,14.142857142857142,4.0,2.7142857142857144,0.14285714285714285,0.14285714285714285,1.8142857142857143,2.1285714285714286,0.7948223004428296,0.4695780505802643,0.7785714285714286,0.8428571428571429,0,2-3,2-M,X2,0.43421052631578944,0.28289473684210525,0.28289473684210525,0.15131578947368418,0.15131578947368418,"['Roberto', 'Sergio', 'Josetxo', 'Ignacio Monreal', 'César Azpilicueta', 'Javad Nekounam', 'Francisco Puñal', 'Masoud Shojaei', 'Jaroslav Plašil', 'Juanfran', 'Walter Pandiani']","['Goitia', 'Cuadrado', 'Lolo', 'Eliseu', 'Manuel Gaspar', 'Apoño', 'Duda', 'Nacho', 'Jesús Gámez', 'Adrián', 'Baha']",2008_09,osasuna,malaga,36000000.0,3300000.0,32700000.0,10.909087603306787,0.313953232828764,0.3411761896196086,1.3447076637054505,1.3337491281285994,3.142857142857143,Málaga_Osasuna,0,0,1,1.0,1.0,1.0
SP1,2009-04-22,RC Deportivo,Almería,2,0,H,0,0,D,17,16,5,2,17,13,5,5,2,1,0,0,2.0,3.3,3.75,1530.0280804416802,1499.7797240649218,30.248356376758466,1.7142857142857142,1.1428571428571428,1.4285714285714286,2.2857142857142856,0.2857142857142856,-1.1428571428571428,15.285714285714286,9.571428571428571,5.571428571428571,3.2857142857142856,6.428571428571429,3.4285714285714284,12.857142857142858,15.571428571428571,1.5714285714285714,2.4285714285714284,0.0,0.42857142857142855,2.2714285714285714,1.4714285714285713,0.6302331862789232,0.39532388321003,0.9214285714285715,0.8142857142857143,0,2-0,2-0,1,0.4674220963172805,0.28328611898017003,0.2492917847025496,0.2181303116147309,0.2181303116147309,"['Daniel Aranzubia', 'Zé Castro', 'Diego Colotto', 'Filipe Luis', 'Manuel Pablo', 'Joan Verdú', 'Sergio', 'Juan Rodríguez', 'Bodipo', 'Andrés Guardado', 'Pablo Álvarez']","['Esteban', 'Chico Flores', 'Carlos García', 'Juanma Ortiz', 'Bruno Saltor', 'Mané', 'Corona', 'Juanito', 'Albert Crusat', 'Pablo Piatti', 'Álvaro Negredo']",2008_09,rc deportivo,almeria,40400000.0,49000000.0,-8600000.0,0.8244897790920453,0.3644857428597943,0.3432832234354382,1.876104688218542,0.8411953851496481,2.8571428571428568,Almería_RC Deportivo,1,0,0,1.0,0.0,2.0
SP1,2009-04-23,Mallorca,Real Valladolid,2,0,H,0,0,D,14,9,6,1,10,14,4,5,1,3,0,0,2.05,3.3,3.6,1519.5915775671588,1496.9395221893078,22.652055377850957,1.7142857142857142,1.5714285714285714,1.1428571428571428,2.142857142857143,0.5714285714285714,-0.5714285714285714,14.285714285714286,10.571428571428571,6.0,3.5714285714285716,6.142857142857143,5.0,16.714285714285715,15.571428571428571,3.142857142857143,2.2857142857142856,0.14285714285714285,0.7142857142857143,2.314285714285714,1.9285714285714286,0.6858038600960126,0.42150900222797616,0.8214285714285714,0.7785714285714286,0,2-0,2-0,1,0.4564841498559078,0.28357348703170027,0.25994236311239194,0.19654178674351586,0.19654178674351586,"['Dudu Aouate', 'José Nunes', 'David Navarro', 'Varela', 'Lionel Scaloni', 'Ayoze Díaz', 'Juan Arango', 'José Martí', 'José Jurado', 'Cléber Santana', 'Aritz Aduriz']","['Sergio Asenjo', 'Luis Prieto', 'Borja', 'Óscar Sánchez', 'Pedro López', 'Baraja', 'Álvaro Rubio', 'Fabian Canobbio', 'Marcos', 'Henok Goitom', 'Pedro León']",2008_09,mallorca,real valladolid,40800000.0,28200000.0,12600000.0,1.4468084593330333,0.4199997060002058,0.3378375182618071,1.892776712057738,1.2427675684754165,3.2857142857142856,Mallorca_Real Valladolid,1,0,0,2.0,1.0,0.0
SP1,2009-04-23,Racing,Atlético,5,1,H,3,0,H,13,8,7,4,22,13,6,5,3,2,0,0,2.87,3.3,2.4,1500.0247895584216,1570.752532839674,70.72774328125229,1.5714285714285714,1.1428571428571428,1.2857142857142858,1.0,0.2857142857142856,0.1428571428571428,13.571428571428571,12.285714285714286,5.285714285714286,4.285714285714286,6.0,4.571428571428571,20.571428571428573,17.142857142857142,2.2857142857142856,2.7142857142857144,0.14285714285714285,0.14285714285714285,2.1,1.5714285714285714,0.6599415480343169,0.7858987313349053,0.8642857142857143,0.8428571428571429,0,5-1,M-1,1,0.32620783393055724,0.283701964660818,0.3900902014086247,-0.06388236747806747,0.10638823674780673,"['Toño', 'Bolaño', 'Ezequiel Garay', 'László Sepsi', 'Pinillos', 'Moratón', 'Toni Moral', 'Gonzalo Colsa', 'Pedro Munitis', 'Nikola Zigic', 'Mohamed Tchité']","['Leonardo Franco', 'Pablo Ibáñez', 'Luis Perea', 'Antonio López', 'Thomas Ujfalusi', 'Raúl García', 'Paulo Assunção', 'Simão', 'Florent Sinama-Pongolle', 'Sergio Agüero', 'Diego Forlán']",2008_09,racing,atletico,54000000.0,140000000.0,-86000000.0,0.3857142829591837,0.3894733972301283,0.3488369253652932,1.3141012686650948,0.9114870233942544,2.7142857142857144,Atlético_Racing,1,0,0,3.0,1.0,3.0
